연도,규모,깊이km,위도,경도,지역
2008,6.2,25,-2.18,99.823,"148 km SSW of Padang, Indonesia"
2008,6.2,15,26.816,142.438,"Bonin Islands, Japan region"
2008,6.7,25,-2.245,99.808,"155 km SSW of Padang, Indonesia"
2008,6.6,25,-2.332,99.891,"161 km SSW of Padang, Indonesia"
2008,7.2,25,-2.486,99.972,"164 km WSW of Sungai Penuh, Indonesia"
2008,6.5,22,-2.405,99.931,"166 km WSW of Sungai Penuh, Indonesia"
2008,6.8,14,-57.335,-23.433,South Sandwich Islands region
2008,6.1,12,77.079,18.571,"145 km SSE of Longyearbyen, Svalbard and Jan Mayen"
2008,6.2,9.9,36.288,21.775,"58 km SSW of Koróni, Greece"
2008,7.4,26,2.768,95.964,"56 km NW of Sinabang, Indonesia"
2008,6.1,130.1,-21.346,-68.385,"134 km NNE of Calama, Chile"
2008,6.5,28,36.345,21.863,"50 km S of Koróni, Greece"
2008,6.9,29,36.501,21.67,"35 km S of Methóni, Greece"
2008,6.2,19,-8.158,128.644,"185 km ENE of Lospalos, Timor Leste"
2008,6.5,83,16.357,-94.304,"9 km SSW of General Pascual Fentes, Mexico"
2008,6.6,8,-60.797,-25.586,South Sandwich Islands region
2008,6,38,-0.236,125.084,"171 km S of Tondano, Indonesia"
2008,6.9,9,10.671,-41.899,northern Mid-Atlantic Ridge
2008,6.3,35,-20.166,-70.037,"12 km ENE of Iquique, Chile"
2008,6,604.2,-21.495,-179.352,Fiji region
2008,6.2,8,-7.302,127.688,"154 km NNE of Lospalos, Timor Leste"
2008,6.2,20,1.011,97.442,"146 km SSW of Singkil, Indonesia"
2008,6.1,10,-15.419,-175.589,"201 km WNW of Hihifo, Tonga"
2008,6,6,-15.277,-175.348,"182 km WNW of Hihifo, Tonga"
2008,6.1,35,2.346,126.816,"149 km WNW of Tobelo, Indonesia"
2008,6.5,597.6,-21.984,-179.535,Fiji region
2008,6.3,13,43.785,-127.264,"242 km WNW of Bandon, Oregon"
2008,6.1,10,51.649,-131.183,"Haida Gwaii Region, Canada"
2008,6.4,10,32.288,85.166,western Xizang
2008,6.2,75,37.216,22.693,"15 km WNW of Leonídio, Greece"
2008,6.4,10,51.163,-130.542,"251 km WNW of Port McNeill, Canada"
2008,6.6,15,51.254,-130.746,"267 km WNW of Port McNeill, Canada"
2008,6,35,-2.782,101.032,"89 km SSW of Sungai Penuh, Indonesia"
2008,6.3,34,-5.878,146.884,"eastern New Guinea region, Papua New Guinea"
2007,6.4,25,52.558,-168.221,"60 km SE of Nikolski, Alaska"
2007,6.1,48.4,38.503,142.026,"64 km E of Ishinomaki, Japan"
2007,6.1,23,2.087,96.806,"64 km SE of Sinabang, Indonesia"
2007,6.2,20,-2.407,139.067,"175 km W of Abepura, Indonesia"
2007,6.3,25,51.366,-178.979,"171 km WSW of Adak, Alaska"
2007,6.6,20,-39.011,178.291,"46 km SSE of Gisborne, New Zealand"
2007,7.2,34,51.36,-179.509,"207 km WSW of Adak, Alaska"
2007,6.7,45,-22.954,-70.182,"80 km NNE of Antofagasta, Chile"
2007,6.4,57,-6.622,131.09,"214 km WSW of Tual, Indonesia"
2007,6,175.9,-7.526,127.474,"121 km NNE of Lospalos, Timor Leste"
2007,6.2,17,-15.213,-172.367,"147 km SSW of Lotofag?, Samoa"
2007,6.2,16,-23.202,-70.549,"52 km NNW of Antofagasta, Chile"
2007,6,15,-23.157,-70.479,"55 km N of Antofagasta, Chile"
2007,7.8,152.5,-25.996,-177.514,south of the Fiji Islands
2007,7.4,156,14.944,-61.274,"18 km WNW of Basse-Pointe, Martinique"
2007,6.3,10,-36.756,-97.404,West Chile Rise
2007,6.6,16,-10.95,162.149,"60 km SSE of Kirakira, Solomon Islands"
2007,6.5,18,-8.224,118.467,"34 km N of Dompu, Indonesia"
2007,6,35,-2.238,100.413,"110 km W of Sungai Penuh, Indonesia"
2007,6.5,20,-8.292,118.37,"28 km NNW of Dompu, Indonesia"
2007,6.8,53,-5.757,147.098,"107 km N of Lae, Papua New Guinea"
2007,6.1,15,-22.917,-70.483,"81 km N of Antofagasta, Chile"
2007,6,52.6,-6.907,155.672,"68 km SSE of Panguna, Papua New Guinea"
2007,6,10,-21.968,173.486,Vanuatu region
2007,6.3,558.3,-21.185,-178.752,Fiji region
2007,6,246.4,-22.643,-66.323,"Jujuy, Argentina"
2007,6.8,122.9,-2.312,-77.838,"30 km E of Macas, Ecuador"
2007,6.8,26,-22.925,-70.237,"82 km NNE of Antofagasta, Chile"
2007,6.3,27,-22.867,-70.407,"86 km N of Antofagasta, Chile"
2007,7.7,40,-22.247,-69.89,"36 km ESE of Tocopilla, Chile"
2007,6.6,10,-51.777,161.318,north of Macquarie Island
2007,6.1,10,-55.466,-128.966,Pacific-Antarctic Ridge
2007,6,28,51.418,-178.38,"131 km WSW of Adak, Alaska"
2007,7.2,207,18.9,145.388,"Pagan region, Northern Mariana Islands"
2007,6.1,20,46.011,154.231,east of the Kuril Islands
2007,6.8,21,-3.899,101.02,"138 km W of Bengkulu, Indonesia"
2007,6,46.3,-6.31,154.77,"79 km W of Panguna, Papua New Guinea"
2007,6.6,509.3,-25.775,179.53,south of the Fiji Islands
2007,6.1,19,-44.793,167.458,"72 km NNW of Te Anau, New Zealand"
2007,6.8,18,-44.796,167.553,"70 km N of Te Anau, New Zealand"
2007,6.1,37,-21.23,169.195,"140 km ENE of Tadine, New Caledonia"
2007,6,39,-4.808,152.892,"86 km SE of Kokopo, Papua New Guinea"
2007,6.1,20,18.73,147.148,Mariana Islands region
2007,6.5,509.4,-25.189,179.459,south of the Fiji Islands
2007,6.2,35,2.543,92.903,off the west coast of northern Sumatra
2007,6.3,32,54.511,-161.708,"72 km SSE of King Cove, Alaska"
2007,6.6,18,-49.138,164.11,"Auckland Islands, New Zealand region"
2007,7.4,10,-49.271,164.115,"Auckland Islands, New Zealand region"
2007,6.9,14,10.454,145.718,south of the Mariana Islands
2007,6,35,2.9,95.523,"106 km WNW of Sinabang, Indonesia"
2007,7.5,260,22.013,142.668,"Volcano Islands, Japan region"
2007,6.5,10,-21.133,169.373,"161 km ENE of Tadine, New Caledonia"
2007,6.3,12,-21.207,169.362,"158 km ENE of Tadine, New Caledonia"
2007,6.1,9,-21.103,169.283,"153 km ENE of Tadine, New Caledonia"
2007,6.1,26,-1.787,99.488,"133 km SW of Padang, Indonesia"
2007,6.8,40,-4.99,153.5,"154 km ESE of Kokopo, Papua New Guinea"
2007,6.2,416.7,-30.965,179.998,Kermadec Islands region
2007,6.7,30,-1.999,100.141,"118 km SSW of Padang, Indonesia"
2007,6,35,-2.746,100.892,"94 km SW of Sungai Penuh, Indonesia"
2007,6.4,23,-4.075,101.169,"125 km WSW of Bengkulu, Indonesia"
2007,6,10,-57.625,-147.303,Pacific-Antarctic Ridge
2007,6,53,-3.172,101.524,"107 km NW of Bengkulu, Indonesia"
2007,6.3,26,3.801,126.342,"202 km SSE of Sarangani, Philippines"
2007,7,22,-2.13,99.627,"153 km SSW of Padang, Indonesia"
2007,6.5,28.9,-1.689,99.668,"Kepulauan Mentawai region, Indonesia"
2007,7.9,35,-2.625,100.841,"87 km SW of Sungai Penuh, Indonesia"
2007,8.4,34,-4.438,101.367,"122 km SW of Bengkulu, Indonesia"
2007,6.8,15,2.966,-77.963,"39 km WNW of Timbiquí, Colombia"
2007,6.2,53,24.34,122.219,"66 km SE of Yilan, Taiwan"
2007,6.2,94,45.836,150.06,"183 km ENE of Kuril’sk, Russia"
2007,6.3,36.7,-11.766,165.699,"115 km S of Lata, Solomon Islands"
2007,7.2,35,-11.61,165.762,"97 km S of Lata, Solomon Islands"
2007,6.1,9,24.902,-109.689,"100 km SW of Topolobampo, Mexico"
2007,6.1,127.4,-17.457,-174.335,"137 km NNW of Neiafu, Tonga"
2007,6.5,6,8.037,-39.251,central Mid-Atlantic Ridge
2007,6.4,8,6.134,127.381,"135 km E of Pondaguitan, Philippines"
2007,6,30,-13.805,-76.291,"7 km NNW of Paracas, Peru"
2007,6.4,10,-5.261,129.432,"219 km SSE of Amahai, Indonesia"
2007,6,35,-14.286,-76.214,"46 km S of Paracas, Peru"
2007,6.5,15,-9.834,159.465,"31 km WSW of Malango, Solomon Islands"
2007,6.4,23.4,-14.282,-76.127,"46 km WSW of Santiago, Peru"
2007,8,39,-13.386,-76.603,"41 km SW of San Vicente de Cañete, Peru"
2007,6.5,9,50.322,-177.548,"184 km SSW of Adak, Alaska"
2007,6.1,10,-60.549,153.785,west of Macquarie Island
2007,6,42,-11.378,166.273,"88 km SE of Lata, Solomon Islands"
2007,7.5,280,-5.859,107.419,"35 km NNE of Rengasdengklok, Indonesia"
2007,6.1,291.2,-5.926,107.681,"42 km NNW of Pamanukan, Indonesia"
2007,6,18.1,27.292,126.836,"136 km WNW of Nago, Japan"
2007,6,40,-19.148,168.718,"73 km NW of Isangel, Vanuatu"
2007,6.1,10,-4.797,-105.406,central East Pacific Rise
2007,6.7,21,51.307,-179.971,"239 km WSW of Adak, Alaska"
2007,6.2,5,47.116,141.798,"20 km WSW of Yablochnyy, Russia"
2007,7.2,120,-15.595,167.68,"56 km E of Luganville, Vanuatu"
2007,6.2,11,-0.162,-17.795,north of Ascension Island
2007,6.1,10,-21.459,170.939,"273 km SE of Isangel, Vanuatu"
2007,6.9,25,2.872,127.464,"140 km NNW of Tobelo, Indonesia"
2007,6.1,15,7.157,92.518,"Nicobar Islands, India region"
2007,6.4,289.5,-22.151,-65.777,"19 km WSW of La Quiaca, Argentina"
2007,6.1,644.9,-8.133,-71.272,"55 km W of Tarauacá, Brazil"
2007,6.1,10,-26.295,-177.738,south of the Fiji Islands
2007,6.1,10,-26.206,-177.744,south of the Fiji Islands
2007,6.8,350.4,36.808,134.85,"133 km WNW of Mikuni, Japan"
2007,6.6,12,37.535,138.446,"20 km NNW of Kashiwazaki, Japan"
2007,6.1,15,52.491,-168.035,"74 km SE of Nikolski, Alaska"
2007,6.1,8,-15.383,168.597,"149 km ENE of Norsup, Vanuatu"
2007,6,35,51.838,-176.28,"24 km E of Adak, Alaska"
2007,6.1,152.1,-7.933,-74.379,"52 km NNE of Pucallpa, Peru"
2007,6.1,113,16.35,-93.99,"6 km N of Lázaro Cárdenas, Mexico"
2007,6.3,10,0.715,-30.272,central Mid-Atlantic Ridge
2007,6.7,18,-7.979,154.635,"206 km SSW of Panguna, Papua New Guinea"
2007,6,10,-10.492,108.149,"south of Java, Indonesia"
2007,6.5,10,-55.645,-2.626,southern Mid-Atlantic Ridge
2007,6.3,9,-3.55,150.962,"109 km S of Kavieng, Papua New Guinea"
2007,6.7,23,13.554,-90.618,"43 km SSE of Iztapa, Guatemala"
2007,6.2,4.7,-3.316,146.761,"152 km SSW of Lorengau, Papua New Guinea"
2007,6.1,5,23.028,101.052,"119 km NNE of Jinghong, China"
2007,6.4,116,52.137,157.293,"89 km NE of Ozernovskiy, Russia"
2007,6.1,24,-1.065,127.343,"200 km S of Sofifi, Indonesia"
2007,6.1,132.5,-4.587,151.841,"54 km WSW of Kokopo, Papua New Guinea"
2007,6,40.7,-30.658,-178.202,"Kermadec Islands, New Zealand"
2007,6.3,9,20.503,100.732,"40 km NE of Ban Houakhoua, Laos"
2007,6.1,10,-44.85,-80.453,"Off the coast of Aisen, Chile"
2007,6.1,688,-19.406,-179.315,"206 km SE of Levuka, Fiji"
2007,6.5,676.4,-19.401,-179.354,"203 km SE of Levuka, Fiji"
2007,6.1,9,34.248,81.967,western Xizang
2007,6.2,7,-1.41,-14.921,north of Ascension Island
2007,6.2,117,52.007,-179.972,"230 km W of Adak, Alaska"
2007,6.1,10,-60.789,-20.208,east of the South Sandwich Islands
2007,6.4,55,-14.285,166.863,"86 km NNW of Port-Olry, Vanuatu"
2007,6.2,36.7,-45.243,-72.648,"18 km N of Puerto Aysén, Chile"
2007,6.1,40.7,-13.838,166.843,"76 km W of Sola, Vanuatu"
2007,6.1,407.4,-3.548,151.266,"119 km SSE of Kavieng, Papua New Guinea"
2007,6,11.1,25.623,125.043,"94 km NNW of Hirara, Japan"
2007,6.3,9,25.71,125.108,"102 km N of Hirara, Japan"
2007,6.1,10,25.722,125.093,"103 km NNW of Hirara, Japan"
2007,6.4,10,-58.015,147.964,west of Macquarie Island
2007,6.1,10,-35.051,-108.836,southern East Pacific Rise
2007,6,34,17.302,-100.198,"5 km SE of El Paraíso, Mexico"
2007,6,10,-61.828,160.96,Balleny Islands region
2007,6.1,30,2.916,95.7,"89 km WNW of Sinabang, Indonesia"
2007,6.1,8,37.306,-24.494,"82 km SE of Senhora do Rosário, Portugal"
2007,6.3,14,37.306,-24.621,"74 km SE of Povoação, Portugal"
2007,6.5,10,-20.688,169.056,"129 km S of Isangel, Vanuatu"
2007,6.2,13,-20.715,168.828,"134 km NE of Tadine, New Caledonia"
2007,6.4,17,-7.76,156.49,"54 km NW of Gizo, Solomon Islands"
2007,6,10,-7.141,156.047,"110 km SE of Panguna, Papua New Guinea"
2007,6.2,12,-20.633,168.994,"124 km SSW of Isangel, Vanuatu"
2007,6.1,8,-7.857,155.801,"117 km WNW of Gizo, Solomon Islands"
2007,6.2,222.1,36.451,70.688,"47 km SSW of Jurm, Afghanistan"
2007,6.2,18,-8.617,157.386,"82 km SE of Gizo, Solomon Islands"
2007,6.2,14,-8.706,157.62,"108 km SE of Gizo, Solomon Islands"
2007,6.1,34,-7.225,156.243,"117 km NW of Gizo, Solomon Islands"
2007,6.1,4.9,-45.382,-73.058,"21 km WNW of Puerto Chacabuco, Chile"
2007,6,10,-7.303,155.682,"111 km SSE of Panguna, Papua New Guinea"
2007,6.9,10,-7.306,155.741,"113 km SSE of Panguna, Papua New Guinea"
2007,6.6,10,-7.169,155.777,"99 km SSE of Panguna, Papua New Guinea"
2007,6.1,24.3,-9.505,156.934,"155 km S of Gizo, Solomon Islands"
2007,8.1,24,-8.466,157.043,2007 Solomon Islands Earthquake
2007,6.2,10,-56.083,-123.27,southern East Pacific Rise
2007,6.9,35,-20.754,169.354,"134 km S of Isangel, Vanuatu"
2007,6.7,8,37.336,136.588,"46 km NW of Nanao, Japan"
2007,7.1,34,-20.617,169.357,"119 km S of Isangel, Vanuatu"
2007,6.2,7,4.585,-78.494,"130 km WNW of Santa Genoveva de Docordó, Colombia"
2007,6,10,4.551,-78.536,"133 km WNW of Santa Genoveva de Docordó, Colombia"
2007,6.2,35,1.132,126.216,"135 km WNW of Ternate, Indonesia"
2007,6,26.1,26.261,-110.537,"85 km ENE of Loreto, Mexico"
2007,6,441.2,43.224,133.526,"19 km SE of Sergeyevka, Russia"
2007,6.2,10,-58.217,-7.615,east of the South Sandwich Islands
2007,6.1,139.6,29.908,140.204,"Izu Islands, Japan region"
2007,6.3,11,-0.488,100.53,"26 km SE of Bukittinggi, Indonesia"
2007,6.4,19,-0.493,100.498,"24 km SE of Bukittinggi, Indonesia"
2007,6,10,26.581,-44.594,northern Mid-Atlantic Ridge
2007,6.2,10,-55.245,-29.142,South Sandwich Islands region
2007,6.3,23,-7.006,-80.485,"63 km WSW of Pimentel, Peru"
2007,6,11,-1.032,126.975,"206 km SSW of Sofifi, Indonesia"
2007,6.7,12,-1.034,126.976,"206 km SSW of Sofifi, Indonesia"
2007,6,31,41.794,143.553,"115 km ESE of Shizunai-furukawach?, Japan"
2007,6.1,24,5.561,126.073,"62 km SE of Caburan, Philippines"
2007,6,20,35.804,-10.312,"181 km SW of Sagres, Portugal"
2007,6.2,10,-55.883,-122.721,southern East Pacific Rise
2007,6.2,10,19.372,-78.518,"108 km NNW of Lucea, Jamaica"
2007,6.5,34,-29.776,-178.002,"Kermadec Islands, New Zealand"
2007,6.6,20,20.98,144.705,"Maug Islands region, Northern Mariana Islands"
2007,6.9,11,-54.74,146.298,west of Macquarie Island
2007,6,36.2,22.564,121.926,"136 km ENE of Hengchun, Taiwan"
2007,6.2,23,1.06,126.345,"119 km WNW of Ternate, Indonesia"
2007,7.5,22,1.065,126.282,"126 km WNW of Ternate, Indonesia"
2007,6.2,10,-55.419,-29.533,South Sandwich Islands region
2007,6.2,8,10.125,58.708,Carlsberg Ridge
2007,6,100.8,-3.322,139.834,"119 km SW of Abepura, Indonesia"
2007,6,10,46.913,156.276,east of the Kuril Islands
2007,8.1,10,46.243,154.524,2007 Kuril Islands Earthquake
2007,6,13,-3.655,127.283,"100 km W of Ambon, Indonesia"
2007,6.3,406.8,-18.58,-177.847,Fiji region
2007,6,16,39.803,70.312,"23 km WSW of Vorukh, Tajikistan"
2007,6.1,11,8.077,92.437,"Nicobar Islands, India region"
2006,6.6,15,13.313,51.365,"156 km NW of Kilmia, Yemen"
2006,6,355,-5.724,154.424,"134 km WNW of Panguna, Papua New Guinea"
2006,6,10,48.321,154.837,"278 km SSW of Severo-Kuril’sk, Russia"
2006,6.9,10,21.974,120.493,"26 km W of Hengchun, Taiwan"
2006,7.1,10,21.799,120.547,"30 km SW of Hengchun, Taiwan"
2006,6.2,24,10.653,92.361,"Andaman Islands, India region"
2006,6.3,213.5,3.733,124.684,"203 km SSW of Sarangani, Philippines"
2006,6.4,16,46.153,154.386,east of the Kuril Islands
2006,6,61.2,13.994,-91.207,"19 km WSW of La Gomera, Guatemala"
2006,6.3,19,-8.261,118.753,"22 km N of Bima, Indonesia"
2006,6.3,204,3.39,99.079,"northern Sumatra, Indonesia"
2006,6.2,10,-53.844,-134.359,Pacific-Antarctic Ridge
2006,6,13.5,-21.297,-174.677,"28 km E of ‘Ohonua, Tonga"
2006,6.2,39,2.52,128.283,"92 km NNE of Tobelo, Indonesia"
2006,6.1,10,-4.521,-104.832,central East Pacific Rise
2006,6.2,22,28.591,129.895,"Ryukyu Islands, Japan"
2006,6.1,10,-51.996,139.473,western Indian-Antarctic Ridge
2006,6,9,46.358,154.468,east of the Kuril Islands
2006,6,10,47.006,154.979,Kuril Islands
2006,6.7,10,46.483,154.726,east of the Kuril Islands
2006,6.4,10,46.652,155.305,east of the Kuril Islands
2006,6.2,10,46.371,154.475,east of the Kuril Islands
2006,6,10,46.086,154.1,east of the Kuril Islands
2006,6,10,47.518,152.647,Kuril Islands
2006,8.3,10,46.592,153.266,2006 Kuril Islands Earthquake
2006,6.1,345,-6.39,127.998,"260 km NNE of Lospalos, Timor Leste"
2006,6.2,11,-6.38,151.23,"151 km SE of Kimbe, Papua New Guinea"
2006,6.8,572,-26.052,-63.283,"48 km S of Taco Pozo, Argentina"
2006,6.2,12,-6.225,151.05,"125 km SE of Kimbe, Papua New Guinea"
2006,6.6,11,-6.482,151.195,"155 km SE of Kimbe, Papua New Guinea"
2006,6,133.2,-5.45,146.637,"97 km ESE of Madang, Papua New Guinea"
2006,6,28.1,-13.371,-76.618,"41 km SW of San Vicente de Cañete, Peru"
2006,6.1,10,4.898,125.295,"58 km SSW of Sarangani, Philippines"
2006,6.4,11,29.351,140.27,"Izu Islands, Japan region"
2006,6.1,10,-45.727,95.987,southeast Indian Ridge
2006,6.7,23,-13.457,-76.677,"52 km SW of San Vicente de Cañete, Peru"
2006,6.4,115,-15.053,167.266,"20 km E of Port-Olry, Vanuatu"
2006,6.7,32,-5.881,150.982,"100 km ESE of Kimbe, Papua New Guinea"
2006,6,16.235,20.128,-155.983,"20 km SW of Hawi, Hawaii"
2006,6.7,38.182,19.877,-155.935,"14 km SW of Puako, Hawaii"
2006,6.4,31,-31.256,-71.368,"45 km NNW of Illapel, Chile"
2006,6,9,37.197,142.664,"150 km ESE of Namie, Japan"
2006,6,10,-56.101,-122.373,southern East Pacific Rise
2006,6.3,14,20.654,120.023,"167 km SSW of Hengchun, Taiwan"
2006,6.3,161,-18.84,169.001,"83 km NNW of Isangel, Vanuatu"
2006,6.5,19,46.47,153.24,Kuril Islands
2006,6,10,46.185,153.169,Kuril Islands
2006,6.6,11,46.351,153.166,Kuril Islands
2006,6,107,-15.588,-73.16,"26 km W of Chichas, Peru"
2006,6.1,53,10.876,-61.756,"30 km NW of Petit Valley, Trinidad and Tobago"
2006,6.9,28,-16.592,-172.033,"201 km ESE of Hihifo, Tonga"
2006,6,598.3,-26.868,-63.149,"19 km NNE of El Hoyo, Argentina"
2006,6,25,-9.05,110.365,"121 km S of Pundong, Indonesia"
2006,6.2,137,-31.733,-67.145,"108 km E of Caucete, Argentina"
2006,6.3,17,-3.08,129.441,"57 km ENE of Masohi, Indonesia"
2006,6,114,-28.944,-68.898,"70 km WSW of Vinchina, Argentina"
2006,6.3,572,-7.219,120.106,"143 km N of Labuan Bajo, Indonesia"
2006,6.8,38,-6.759,155.512,"49 km S of Panguna, Papua New Guinea"
2006,6.6,184,-24.403,-67.028,"74 km WSW of San Antonio de los Cobres, Argentina"
2006,6.5,43,51.148,157.522,"81 km ESE of Ozernovskiy, Russia"
2006,7,13,-61.029,-34.371,Scotia Sea
2006,6,26,49.823,156.415,"97 km SSE of Severo-Kuril’sk, Russia"
2006,6.1,154,-21.189,-176.25,"107 km W of Haveluloto, Tonga"
2006,6.2,22,2.403,96.348,"9 km SSW of Sinabang, Indonesia"
2006,6.1,56,18.541,-101.048,"10 km NW of Zirándaro de los Chávez, Mexico"
2006,6.8,150,-15.798,167.789,"51 km NE of Norsup, Vanuatu"
2006,6.3,20,1.707,97.146,"96 km SW of Singkil, Indonesia"
2006,6,28,-0.336,123.286,"87 km NE of Luwuk, Indonesia"
2006,6.4,28.2,-5.474,150.684,"61 km E of Kimbe, Papua New Guinea"
2006,6.1,45,-6.535,105.389,"51 km WSW of Labuan, Indonesia"
2006,6.1,21,-9.42,108.319,"220 km SSW of Sidareja, Indonesia"
2006,6,10,-9.087,107.76,"194 km SSW of Kawalu, Indonesia"
2006,7.7,20,-9.284,107.419,"226 km SSW of Singaparna, Indonesia"
2006,6.2,10,-28.715,-72.543,"175 km W of Vallenar, Chile"
2006,6.6,22,51.214,-179.312,"199 km WSW of Adak, Alaska"
2006,6,35,-15.244,-173.61,"81 km NNE of Hihifo, Tonga"
2006,6.3,28.8,6.501,92.793,"287 km WNW of Sabang, Indonesia"
2006,6.3,569.9,-19.865,-178.287,Fiji region
2006,6.2,17,52.23,176.158,"212 km ESE of Attu Station, Alaska"
2006,6.3,26,-0.39,123.195,"76 km NE of Luwuk, Indonesia"
2006,6,95,45.417,149.343,"116 km E of Kuril’sk, Russia"
2006,6,16,6.938,92.454,"Nicobar Islands, India region"
2006,6,9,33.028,-39.702,northern Mid-Atlantic Ridge
2006,6,29.1,51.948,177.128,"286 km ESE of Attu Station, Alaska"
2006,6.5,14,51.752,177.082,"292 km ESE of Attu Station, Alaska"
2006,6.3,140,33.134,131.145,"15 km S of Tsukawaki, Japan"
2006,6.1,564.4,-17.531,-178.747,"213 km ENE of Levuka, Fiji"
2006,6,10,1.175,-28.065,central Mid-Atlantic Ridge
2006,6,591.6,-20.837,-178.701,Fiji region
2006,6.5,34,-5.724,151.133,"111 km E of Kimbe, Papua New Guinea"
2006,6.3,12.5,-7.961,110.446,"10 km E of Pundong, Indonesia"
2006,6.1,2.8,-4.715,126.811,"189 km SW of Ambon, Indonesia"
2006,6.2,197,54.271,158.447,"48 km SSW of Mil’kovo, Russia"
2006,6.6,19,60.772,165.743,"42 km NNW of Tilichiki, Russia"
2006,6,10,1.55,-85.311,off the coast of Ecuador
2006,6.3,35,-0.143,124.713,"161 km S of Tondano, Indonesia"
2006,6,11,-20.634,-173.952,"99 km SSE of Pangai, Tonga"
2006,6.8,12,0.093,97.05,"256 km SSW of Singkil, Indonesia"
2006,7.4,152,-31.81,-179.307,Kermadec Islands region
2006,6.4,18,52.515,-169.256,"54 km SSW of Nikolski, Alaska"
2006,6.1,10,-36.805,78.545,Mid-Indian Ridge
2006,6,10,-38.62,78.57,Mid-Indian Ridge
2006,6,11,-20.579,-174.036,"90 km SSE of Pangai, Tonga"
2006,8,55,-20.187,-174.123,2006 Tonga Earthquake
2006,6.5,12,-27.211,-71.056,"73 km WNW of Copiapó, Chile"
2006,6,10,-15.523,-173.101,"88 km ENE of Hihifo, Tonga"
2006,6.7,12,-27.017,-71.022,"78 km WNW of Copiapó, Chile"
2006,6.1,127.7,-15.103,167.441,Vanuatu
2006,6.6,11,60.491,167.516,"80 km E of Tilichiki, Russia"
2006,6.1,10,-57.482,147.568,west of Macquarie Island
2006,6.3,21,1.994,96.995,"87 km SE of Sinabang, Indonesia"
2006,6.1,12,61.354,167.525,"130 km NE of Tilichiki, Russia"
2006,6.1,9,60.527,165.816,"17 km NW of Tilichiki, Russia"
2006,6.1,10,60.874,167.007,"71 km NE of Tilichiki, Russia"
2006,7.6,22,60.949,167.089,"80 km NE of Tilichiki, Russia"
2006,6.2,17,2.643,93.226,off the west coast of northern Sumatra
2006,6.1,16,-12.475,166.508,"191 km NW of Sola, Vanuatu"
2006,6,19.8,-29.772,-72.003,"67 km WNW of Coquimbo, Chile"
2006,6,28.8,56.397,163.99,"95 km E of Ust’-Kamchatsk Staryy, Russia"
2006,6.5,14,-16.527,176.989,"130 km NNW of Lautoka, Fiji"
2006,6,33.5,18.716,-106.992,"215 km SW of La Cruz de Loreto, Mexico"
2006,6.1,9,22.868,121.278,"88 km ESE of Yujing, Taiwan"
2006,6.2,37,3.798,126.344,"202 km SSE of Sarangani, Philippines"
2006,6.5,13,-29.435,-176.768,Kermadec Islands region
2006,6.1,7,33.5,48.78,"18 km SW of Azn?, Iran"
2006,6,10,-16.885,174.504,Fiji region
2006,6.1,12,-3.245,143.144,"63 km WNW of Wewak, Papua New Guinea"
2006,6.7,30.1,-3.595,127.214,"108 km W of Ambon, Indonesia"
2006,6.1,10,-60.419,-46.505,Scotia Sea
2006,6,10,0.791,-26.125,central Mid-Atlantic Ridge
2006,6.2,136.2,-14.805,167.368,"41 km NE of Port-Olry, Vanuatu"
2006,6.2,10,-40.103,78.486,Mid-Indian Ridge
2006,6.1,205.8,-20.118,-175.661,"122 km NNW of Nuku‘alofa, Tonga"
2006,6,10,-55.695,-4.232,southern Mid-Atlantic Ridge
2006,6,18,28.12,56.865,"111 km NNW of M?n?b, Iran"
2006,6,32.5,-15.283,-176.239,"221 km S of Mata-Utu, Wallis and Futuna"
2006,6.4,535.2,-23.607,-179.989,south of the Fiji Islands
2006,6.1,622.4,-17.995,-179.59,"116 km E of Levuka, Fiji"
2006,6.2,10,-54.669,1.765,Bouvet Island region
2006,7,11,-21.324,33.583,"160 km SE of Chipinge, Zimbabwe"
2006,6.2,44.2,-5.193,152.053,"96 km SSW of Kokopo, Papua New Guinea"
2006,6.3,40,20.821,146.18,Mariana Islands region
2006,6.1,19,11.86,92.372,"41 km WNW of Bamboo Flat, India"
2006,6.7,597.5,-17.747,-178.39,"245 km E of Levuka, Fiji"
2006,7.6,397,-5.473,128.131,"196 km S of Ambon, Indonesia"
2006,6.2,14,6.864,-77.793,"26 km S of Juradó, Colombia"
2006,6.4,23,-17.391,167.715,"74 km WNW of Port-Vila, Vanuatu"
2006,6.1,264.8,-7.826,122.597,"97 km NNE of Maumere, Indonesia"
2006,6.7,66,36.311,23.212,"26 km NE of Kýthira, Greece"
2006,6.1,7.4,6.635,-82.337,"163 km SW of Río Grande, Panama"
2006,6.6,14,28.164,-112.117,"75 km SSW of Bahía de Kino, Mexico"
2006,7.2,582.9,-19.926,-178.178,Fiji region
2006,7.4,13,-60.957,-21.606,east of the South Sandwich Islands
2005,6.1,10,7.529,-82.266,"76 km S of Boca Chica, Panama"
2005,6.1,192.9,-1.386,-77.517,"54 km SE of Tena, Ecuador"
2005,6.3,10,-54.719,-135.868,Pacific-Antarctic Ridge
2005,6,7,6.643,-82.755,"154 km S of Punta de Burica, Panama"
2005,6.3,25,-0.066,124.672,"153 km S of Tomohon, Indonesia"
2005,6.1,22.8,12.232,140.995,"277 km N of Fais, Micronesia"
